order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG002541,CUST1223,2024-02-01 17:54:00,Mumbai,Shree Thaker,Chinese,3,420.26,1260.78,250.85,0.0,1009.93,36,4.0,Delivered,Debit Card,0,2,1,2024,17
SWG002542,CUST1067,2023-11-27 18:45:00,Delhi,Haldiram's,North Indian,6,471.42,2828.52,430.8,0.0,2397.72,21,3.5,Delivered,Swiggy Money,0,11,4,2023,18
SWG002543,CUST1252,2023-11-02 19:08:00,Ahmedabad,Agashiye,Pizza,3,503.46,1510.38,376.86,0.0,1133.52,65,4.9,Delivered,UPI,0,11,4,2023,19
SWG002544,CUST1567,2024-08-10 16:06:00,Delhi,Bukhara,Street Food,2,286.5,573.0,78.05,0.0,494.95,57,3.5,Delivered,Cash on Delivery,1,8,3,2024,16
SWG002545,CUST1822,2023-09-10 10:04:00,Bangalore,MTR,Burgers,5,209.46,1047.3,235.99,0.0,811.31,66,2.8,Delivered,Credit Card,1,9,3,2023,10
SWG002546,CUST2623,2023-04-26 15:27:00,Mumbai,Shree Thaker,Chinese,5,462.18,2310.9,437.18,0.0,1873.72,55,4.3,Delivered,Debit Card,0,4,2,2023,15
SWG002547,CUST1393,2023-05-25 10:55:00,Chennai,Buhari,North Indian,5,200.59,1002.95,193.75,0.0,809.2,43,3.9,Delivered,Debit Card,0,5,2,2023,10
SWG002548,CUST1772,2024-01-06 14:28:00,Delhi,Karim's,Desserts,2,540.4,1080.8,88.16,0.0,992.64,25,3.7,Delivered,Debit Card,1,1,1,2024,14
SWG002549,CUST1500,2023-01-27 14:56:00,Hyderabad,Shah Ghouse,South Indian,2,461.89,923.78,70.27,0.0,853.51,71,4.4,Cancelled,Swiggy Money,0,1,1,2023,14
SWG002550,CUST1694,2023-12-05 10:23:00,Hyderabad,Paradise,Thai,5,574.79,2873.95,418.81,0.0,2455.14,50,3.9,Delivered,Credit Card,0,12,4,2023,10
SWG002551,CUST2829,2024-05-19 14:05:00,Ahmedabad,Agashiye,Healthy,4,443.61,1774.44,85.28,0.0,1689.16,42,3.5,Delivered,UPI,1,5,2,2024,14
SWG002552,CUST2209,2023-09-17 11:58:00,Chennai,Murugan Idli,Chinese,6,278.63,1671.78,137.9,0.0,1533.88,45,3.1,Cancelled,Swiggy Money,1,9,3,2023,11
SWG002553,CUST1951,2024-04-03 19:24:00,Pune,Cafe Goodluck,Pizza,5,214.61,1073.05,202.82,0.0,870.23,49,4.4,Delivered,Cash on Delivery,0,4,2,2024,19
SWG002554,CUST2385,2024-02-02 22:17:00,Kolkata,Peter Cat,North Indian,2,241.29,482.58,113.62,0.0,368.96,61,4.6,Delivered,Cash on Delivery,0,2,1,2024,22
SWG002555,CUST2868,2023-08-31 10:02:00,Hyderabad,Paradise,Healthy,2,197.42,394.84,26.08,0.0,368.76,70,3.6,Delivered,Debit Card,0,8,3,2023,10
SWG002556,CUST2727,2023-04-30 22:49:00,Ahmedabad,Honest,Burgers,1,237.14,237.14,16.65,36.0,256.49,22,4.0,Delivered,Credit Card,1,4,2,2023,22
SWG002557,CUST2596,2023-12-19 15:24:00,Delhi,Al Jawahar,South Indian,1,525.35,525.35,111.0,0.0,414.35,30,3.7,Delivered,Swiggy Money,0,12,4,2023,15
SWG002558,CUST1741,2024-05-03 13:26:00,Pune,Shabree,Biryani,1,134.7,134.7,1.73,48.6,181.57,56,3.7,Delivered,Cash on Delivery,0,5,2,2024,13
SWG002559,CUST1606,2023-12-16 10:29:00,Chennai,Anjappar,Desserts,2,346.1,692.2,136.75,0.0,555.45,29,2.9,Delivered,Credit Card,1,12,4,2023,10
SWG002560,CUST1023,2023-07-28 15:37:00,Pune,Spice Garden,North Indian,1,396.6,396.6,25.56,0.0,371.04,63,3.5,Delivered,Cash on Delivery,0,7,3,2023,15
SWG002561,CUST1975,2024-09-03 19:11:00,Kolkata,Oh! Calcutta,Thai,6,453.27,2719.62,277.21,0.0,2442.41,33,3.8,Delivered,Swiggy Money,0,9,3,2024,19
SWG002562,CUST2157,2024-03-27 17:56:00,Mumbai,Gajalee,Healthy,4,308.3,1233.2,115.48,0.0,1117.72,22,4.4,Cancelled,Swiggy Money,0,3,1,2024,17
SWG002563,CUST2372,2023-08-17 09:31:00,Kolkata,Arsalan,Desserts,4,386.41,1545.64,339.79,0.0,1205.85,71,4.4,Delivered,UPI,0,8,3,2023,9
SWG002564,CUST2980,2023-09-02 10:22:00,Delhi,Karim's,Healthy,1,147.61,147.61,22.03,25.17,150.75,62,4.5,Delivered,Swiggy Money,1,9,3,2023,10
SWG002565,CUST2207,2023-06-17 14:14:00,Bangalore,Truffles,Pizza,2,435.89,871.78,169.19,0.0,702.59,23,4.5,Cancelled,Swiggy Money,1,6,2,2023,14
SWG002566,CUST2995,2024-01-24 13:01:00,Hyderabad,Shah Ghouse,Biryani,4,503.49,2013.96,447.9,0.0,1566.06,73,4.6,Delivered,Swiggy Money,0,1,1,2024,13
SWG002567,CUST2594,2024-02-13 13:39:00,Chennai,Saravana Bhavan,North Indian,3,420.27,1260.81,60.12,0.0,1200.69,48,3.8,Delivered,Debit Card,0,2,1,2024,13
SWG002568,CUST1519,2023-04-03 13:08:00,Bangalore,Empire Restaurant,Biryani,5,258.69,1293.45,155.99,0.0,1137.46,73,2.6,Delivered,Debit Card,0,4,2,2023,13
SWG002569,CUST1524,2024-05-05 19:49:00,Pune,Spice Garden,Street Food,3,207.61,622.83,18.13,0.0,604.7,57,4.1,Delivered,UPI,1,5,2,2024,19
SWG002570,CUST2987,2023-11-15 21:57:00,Bangalore,Truffles,Burgers,2,355.29,710.58,1.15,0.0,709.43,35,4.9,Delivered,Debit Card,0,11,4,2023,21
SWG002571,CUST1812,2023-01-31 14:30:00,Bangalore,Truffles,Burgers,5,527.01,2635.05,626.61,0.0,2008.44,55,3.8,Delivered,Swiggy Money,0,1,1,2023,14
SWG002572,CUST2847,2023-08-23 21:46:00,Mumbai,Shree Thaker,North Indian,5,574.5,2872.5,121.21,0.0,2751.29,35,4.7,Delivered,UPI,0,8,3,2023,21
SWG002573,CUST2661,2024-07-27 14:25:00,Delhi,Al Jawahar,Burgers,4,559.7,2238.8,532.51,0.0,1706.29,69,3.9,Cancelled,Swiggy Money,1,7,3,2024,14
SWG002574,CUST2162,2024-05-10 15:10:00,Ahmedabad,Rajwadu,Street Food,5,338.47,1692.35,349.63,0.0,1342.72,64,2.7,Cancelled,Debit Card,0,5,2,2024,15
SWG002575,CUST1017,2024-08-13 13:52:00,Pune,Malaka Spice,Chinese,1,326.42,326.42,54.39,0.0,272.03,45,3.3,Delivered,Cash on Delivery,0,8,3,2024,13
SWG002576,CUST2079,2024-07-08 17:35:00,Hyderabad,Bawarchi,Chinese,5,83.45,417.25,0.47,0.0,416.78,40,2.7,Delivered,Credit Card,0,7,3,2024,17
SWG002577,CUST2481,2024-12-02 22:05:00,Ahmedabad,Honest,Burgers,2,568.28,1136.56,41.81,0.0,1094.75,30,4.3,Delivered,UPI,0,12,4,2024,22
SWG002578,CUST2778,2024-01-11 16:17:00,Ahmedabad,Honest,Biryani,1,287.14,287.14,38.03,38.59,287.7,62,4.7,Delivered,UPI,0,1,1,2024,16
SWG002579,CUST2394,2023-05-15 14:55:00,Chennai,Junior Kuppanna,Desserts,4,246.16,984.64,182.09,0.0,802.55,69,2.7,Cancelled,Cash on Delivery,0,5,2,2023,14
SWG002580,CUST2505,2023-06-24 17:52:00,Ahmedabad,Honest,Biryani,1,199.5,199.5,35.98,21.66,185.18,54,4.8,Delivered,Debit Card,1,6,2,2023,17
SWG002581,CUST2095,2024-08-09 11:23:00,Hyderabad,Bawarchi,North Indian,5,575.22,2876.1,101.93,0.0,2774.17,35,4.2,Cancelled,Cash on Delivery,0,8,3,2024,11
SWG002582,CUST1154,2023-04-01 20:55:00,Mumbai,Mahesh Lunch Home,North Indian,3,254.5,763.5,186.64,0.0,576.86,29,3.1,Delivered,Cash on Delivery,1,4,2,2023,20
SWG002583,CUST1885,2024-05-27 15:45:00,Chennai,Buhari,Burgers,1,402.9,402.9,46.36,0.0,356.54,26,3.4,Delivered,Swiggy Money,0,5,2,2024,15
SWG002584,CUST1316,2024-11-16 15:08:00,Ahmedabad,Rajwadu,Healthy,1,401.06,401.06,35.13,0.0,365.93,56,2.8,Delivered,Swiggy Money,1,11,4,2024,15
SWG002585,CUST2544,2023-08-21 16:45:00,Pune,Cafe Goodluck,Pizza,2,584.16,1168.32,131.43,0.0,1036.89,20,4.6,Delivered,Credit Card,0,8,3,2023,16
SWG002586,CUST1158,2024-06-01 16:10:00,Ahmedabad,Rajwadu,Burgers,5,552.94,2764.7,237.54,0.0,2527.16,60,4.8,Delivered,UPI,1,6,2,2024,16
SWG002587,CUST2425,2024-10-23 10:28:00,Kolkata,Arsalan,Thai,1,226.86,226.86,9.35,20.58,238.09,70,3.7,Delivered,Debit Card,0,10,4,2024,10
SWG002588,CUST1163,2023-11-03 17:35:00,Delhi,Bukhara,Chinese,4,509.9,2039.6,297.18,0.0,1742.42,30,3.5,Delivered,Swiggy Money,0,11,4,2023,17
SWG002589,CUST2450,2023-11-04 13:41:00,Hyderabad,Paradise,Chinese,5,575.28,2876.4,695.98,0.0,2180.42,50,4.3,Cancelled,Cash on Delivery,1,11,4,2023,13
SWG002590,CUST2062,2023-09-22 17:19:00,Ahmedabad,Zen,Chinese,2,410.39,820.78,40.54,0.0,780.24,41,4.6,Delivered,Cash on Delivery,0,9,3,2023,17
SWG002591,CUST2831,2024-01-21 19:23:00,Ahmedabad,Gordhan Thal,Thai,4,137.37,549.48,124.18,0.0,425.3,68,4.3,Delivered,Credit Card,1,1,1,2024,19
SWG002592,CUST1964,2024-08-08 19:03:00,Mumbai,Shree Thaker,Thai,2,220.51,441.02,58.87,0.0,382.15,21,4.1,Cancelled,Debit Card,0,8,3,2024,19
SWG002593,CUST1589,2023-02-21 16:36:00,Kolkata,Peter Cat,North Indian,3,84.93,254.79,4.19,40.97,291.57,50,3.1,Delivered,Credit Card,0,2,1,2023,16
SWG002594,CUST1844,2024-12-12 15:49:00,Bangalore,Meghana Foods,Desserts,6,513.31,3079.86,96.93,0.0,2982.93,36,4.0,Delivered,Credit Card,0,12,4,2024,15
SWG002595,CUST1955,2023-03-28 11:45:00,Hyderabad,Paradise,Thai,3,559.94,1679.82,264.37,0.0,1415.45,23,4.8,Delivered,Credit Card,0,3,1,2023,11
SWG002596,CUST2170,2024-04-16 18:11:00,Hyderabad,Paradise,South Indian,2,285.92,571.84,130.3,0.0,441.54,36,3.7,Delivered,Cash on Delivery,0,4,2,2024,18
SWG002597,CUST2509,2024-06-18 13:17:00,Mumbai,Bademiya,South Indian,2,557.57,1115.14,222.24,0.0,892.9,33,4.9,Delivered,Swiggy Money,0,6,2,2024,13
SWG002598,CUST1854,2023-06-17 15:10:00,Chennai,Junior Kuppanna,Biryani,5,360.13,1800.65,109.1,0.0,1691.55,70,4.9,Delivered,Swiggy Money,1,6,2,2023,15
SWG002599,CUST1952,2023-03-26 13:22:00,Kolkata,Oh! Calcutta,Healthy,2,528.78,1057.56,5.26,0.0,1052.3,30,2.9,Cancelled,Debit Card,1,3,1,2023,13
SWG002600,CUST1615,2023-01-11 11:02:00,Hyderabad,Pista House,Burgers,6,185.45,1112.7,168.33,0.0,944.37,21,3.9,Delivered,Cash on Delivery,0,1,1,2023,11
SWG002601,CUST1532,2024-10-22 16:19:00,Ahmedabad,Zen,South Indian,3,155.74,467.22,58.78,0.0,408.44,35,4.6,Delivered,Debit Card,0,10,4,2024,16
SWG002602,CUST2946,2024-10-18 09:15:00,Mumbai,Papa Pancho,Chinese,1,288.29,288.29,35.51,24.31,277.09,65,4.4,Delivered,Cash on Delivery,0,10,4,2024,9
SWG002603,CUST1654,2023-08-19 18:39:00,Pune,Spice Garden,Thai,2,239.0,478.0,27.63,0.0,450.37,56,3.5,Delivered,Debit Card,1,8,3,2023,18
SWG002604,CUST2694,2024-12-06 14:22:00,Hyderabad,Chutneys,Chinese,2,346.96,693.92,96.79,0.0,597.13,34,3.3,Cancelled,Credit Card,0,12,4,2024,14
SWG002605,CUST1370,2023-01-21 08:59:00,Delhi,Paranthe Wali Gali,Pizza,4,200.87,803.48,68.37,0.0,735.11,60,4.7,Cancelled,UPI,1,1,1,2023,8
SWG002606,CUST1766,2023-04-14 15:54:00,Hyderabad,Pista House,Biryani,2,159.31,318.62,60.39,0.0,258.23,36,2.6,Delivered,Swiggy Money,0,4,2,2023,15
SWG002607,CUST2682,2023-02-26 09:15:00,Hyderabad,Pista House,Chinese,2,260.36,520.72,42.2,0.0,478.52,24,3.5,Cancelled,Credit Card,1,2,1,2023,9
SWG002608,CUST2646,2023-01-30 13:31:00,Bangalore,Truffles,South Indian,6,126.68,760.08,179.99,0.0,580.09,40,3.8,Delivered,UPI,0,1,1,2023,13
SWG002609,CUST2215,2023-06-05 17:09:00,Chennai,Murugan Idli,Biryani,6,505.27,3031.62,511.66,0.0,2519.96,41,3.5,Delivered,UPI,0,6,2,2023,17
SWG002610,CUST2200,2023-03-31 10:08:00,Bangalore,Truffles,Burgers,3,200.94,602.82,120.68,0.0,482.14,22,4.9,Delivered,UPI,0,3,1,2023,10
SWG002611,CUST2262,2023-01-22 19:22:00,Delhi,Paranthe Wali Gali,Burgers,6,466.32,2797.92,510.08,0.0,2287.84,39,4.0,Delivered,UPI,1,1,1,2023,19
SWG002612,CUST2963,2024-12-09 08:31:00,Ahmedabad,Agashiye,Burgers,3,266.13,798.39,189.5,0.0,608.89,45,3.6,Cancelled,Credit Card,0,12,4,2024,8
SWG002613,CUST2826,2023-09-09 13:01:00,Bangalore,Truffles,Desserts,4,142.57,570.28,58.53,0.0,511.75,74,4.6,Delivered,Debit Card,1,9,3,2023,13
SWG002614,CUST1643,2023-05-15 18:00:00,Kolkata,Arsalan,Burgers,1,318.26,318.26,74.76,0.0,243.5,40,2.6,Cancelled,UPI,0,5,2,2023,18
SWG002615,CUST1049,2024-11-14 14:41:00,Kolkata,Mocambo,Burgers,4,389.74,1558.96,179.51,0.0,1379.45,24,3.3,Cancelled,Cash on Delivery,0,11,4,2024,14
SWG002616,CUST2228,2023-04-22 11:02:00,Mumbai,Gajalee,North Indian,1,556.56,556.56,106.48,0.0,450.08,46,4.3,Delivered,Credit Card,1,4,2,2023,11
SWG002617,CUST1790,2024-06-21 14:32:00,Bangalore,Meghana Foods,Street Food,5,131.04,655.2,97.28,0.0,557.92,22,3.2,Delivered,UPI,0,6,2,2024,14
SWG002618,CUST2906,2023-04-27 13:26:00,Hyderabad,Chutneys,Street Food,5,326.03,1630.15,218.3,0.0,1411.85,42,2.7,Delivered,Cash on Delivery,0,4,2,2023,13
SWG002619,CUST1980,2024-11-07 19:37:00,Mumbai,Papa Pancho,North Indian,4,253.72,1014.88,101.55,0.0,913.33,55,3.8,Cancelled,Cash on Delivery,0,11,4,2024,19
SWG002620,CUST2378,2023-01-13 14:30:00,Bangalore,Empire Restaurant,North Indian,2,451.56,903.12,35.36,0.0,867.76,20,4.3,Delivered,UPI,0,1,1,2023,14
SWG002621,CUST2964,2024-10-09 18:12:00,Chennai,Junior Kuppanna,Chinese,4,189.6,758.4,79.63,0.0,678.77,21,3.7,Cancelled,UPI,0,10,4,2024,18
SWG002622,CUST3000,2024-09-10 20:28:00,Hyderabad,Paradise,Desserts,5,475.32,2376.6,346.98,0.0,2029.62,56,3.4,Delivered,Debit Card,0,9,3,2024,20
SWG002623,CUST1776,2023-07-29 15:26:00,Chennai,Buhari,Street Food,4,543.68,2174.72,141.47,0.0,2033.25,50,3.2,Delivered,Cash on Delivery,1,7,3,2023,15
SWG002624,CUST1882,2023-03-12 21:55:00,Kolkata,Oh! Calcutta,Burgers,5,255.57,1277.85,156.99,0.0,1120.86,26,2.7,Delivered,Debit Card,1,3,1,2023,21
SWG002625,CUST1429,2024-01-10 14:52:00,Mumbai,Papa Pancho,Thai,4,187.76,751.04,57.02,0.0,694.02,68,2.7,Delivered,Cash on Delivery,0,1,1,2024,14
SWG002626,CUST2578,2023-05-18 22:22:00,Bangalore,MTR,North Indian,5,514.15,2570.75,222.43,0.0,2348.32,41,4.4,Cancelled,Credit Card,0,5,2,2023,22
SWG002627,CUST2603,2023-09-05 10:01:00,Ahmedabad,Zen,Healthy,6,184.03,1104.18,104.49,0.0,999.69,64,3.9,Delivered,Swiggy Money,0,9,3,2023,10
SWG002628,CUST1283,2024-01-16 17:18:00,Bangalore,Meghana Foods,South Indian,5,329.85,1649.25,63.37,0.0,1585.88,74,2.8,Delivered,UPI,0,1,1,2024,17
SWG002629,CUST2363,2023-11-25 15:01:00,Pune,Spice Garden,Burgers,6,110.06,660.36,56.48,0.0,603.88,57,5.0,Delivered,UPI,1,11,4,2023,15
SWG002630,CUST1439,2024-02-16 14:40:00,Hyderabad,Chutneys,Healthy,4,203.19,812.76,103.63,0.0,709.13,28,3.3,Delivered,Cash on Delivery,0,2,1,2024,14
SWG002631,CUST1640,2023-09-12 16:33:00,Mumbai,Shree Thaker,Biryani,2,481.67,963.34,14.31,0.0,949.03,21,4.0,Delivered,Credit Card,0,9,3,2023,16
SWG002632,CUST2159,2024-09-25 17:59:00,Bangalore,Empire Restaurant,Biryani,2,592.68,1185.36,145.72,0.0,1039.64,65,3.2,Delivered,Swiggy Money,0,9,3,2024,17
SWG002633,CUST2240,2024-02-28 08:48:00,Kolkata,Kewpie's,Biryani,4,159.35,637.4,98.67,0.0,538.73,64,3.0,Delivered,Swiggy Money,0,2,1,2024,8
SWG002634,CUST1076,2023-12-11 12:09:00,Kolkata,Arsalan,Chinese,4,484.55,1938.2,306.16,0.0,1632.04,23,2.5,Cancelled,Credit Card,0,12,4,2023,12
SWG002635,CUST1736,2023-02-09 17:23:00,Bangalore,Vidyarthi Bhavan,Biryani,4,466.65,1866.6,210.74,0.0,1655.86,74,4.9,Delivered,Credit Card,0,2,1,2023,17
SWG002636,CUST2807,2024-07-31 17:47:00,Delhi,Bukhara,Street Food,1,509.55,509.55,13.03,0.0,496.52,53,4.6,Cancelled,Swiggy Money,0,7,3,2024,17
SWG002637,CUST1260,2024-02-27 22:25:00,Mumbai,Papa Pancho,South Indian,4,102.59,410.36,55.63,0.0,354.73,27,4.6,Cancelled,Swiggy Money,0,2,1,2024,22
SWG002638,CUST1169,2023-10-28 18:49:00,Ahmedabad,Rajwadu,Street Food,3,332.68,998.04,153.25,0.0,844.79,57,3.9,Cancelled,Cash on Delivery,1,10,4,2023,18
SWG002639,CUST1318,2024-02-05 22:39:00,Pune,Cafe Goodluck,Healthy,3,511.15,1533.45,310.64,0.0,1222.81,74,4.6,Delivered,Debit Card,0,2,1,2024,22
SWG002640,CUST2778,2023-09-23 17:44:00,Mumbai,Shree Thaker,Chinese,5,157.57,787.85,105.71,0.0,682.14,73,3.5,Delivered,Credit Card,1,9,3,2023,17
SWG002641,CUST1064,2023-03-20 13:19:00,Ahmedabad,Gordhan Thal,Healthy,3,101.61,304.83,71.87,0.0,232.96,73,4.6,Delivered,Swiggy Money,0,3,1,2023,13
SWG002642,CUST1013,2024-10-08 11:37:00,Bangalore,Meghana Foods,Desserts,1,558.45,558.45,110.01,0.0,448.44,58,4.4,Delivered,Cash on Delivery,0,10,4,2024,11
SWG002643,CUST2647,2023-09-28 18:29:00,Kolkata,Peter Cat,North Indian,1,534.15,534.15,75.83,0.0,458.32,67,2.8,Delivered,Swiggy Money,0,9,3,2023,18
SWG002644,CUST1592,2024-11-04 17:43:00,Bangalore,Truffles,Desserts,5,154.37,771.85,58.62,0.0,713.23,51,3.5,Delivered,Credit Card,0,11,4,2024,17
SWG002645,CUST1639,2023-09-26 09:05:00,Delhi,Karim's,Pizza,3,128.48,385.44,72.81,0.0,312.63,53,2.8,Delivered,UPI,0,9,3,2023,9
SWG002646,CUST1638,2024-12-15 14:45:00,Mumbai,Papa Pancho,South Indian,2,161.42,322.84,51.35,0.0,271.49,48,4.7,Delivered,Debit Card,1,12,4,2024,14
SWG002647,CUST1204,2024-01-05 22:26:00,Ahmedabad,Agashiye,Street Food,1,377.71,377.71,25.96,0.0,351.75,23,4.5,Delivered,Cash on Delivery,0,1,1,2024,22
SWG002648,CUST1644,2024-06-23 15:13:00,Chennai,Buhari,Healthy,1,91.33,91.33,2.39,44.28,133.22,42,4.4,Delivered,Debit Card,1,6,2,2024,15
SWG002649,CUST1455,2024-04-13 15:20:00,Ahmedabad,Gordhan Thal,Chinese,6,587.89,3527.34,528.79,0.0,2998.55,70,2.6,Delivered,UPI,1,4,2,2024,15
SWG002650,CUST1505,2023-09-22 15:39:00,Hyderabad,Pista House,Biryani,6,381.92,2291.52,527.68,0.0,1763.84,53,3.6,Delivered,Credit Card,0,9,3,2023,15
SWG002651,CUST1459,2024-09-21 12:18:00,Delhi,Paranthe Wali Gali,Desserts,1,176.63,176.63,27.82,48.9,197.71,24,2.5,Delivered,UPI,1,9,3,2024,12
SWG002652,CUST1179,2023-12-26 14:14:00,Bangalore,Meghana Foods,Healthy,1,445.47,445.47,61.98,0.0,383.49,42,3.7,Delivered,Credit Card,0,12,4,2023,14
SWG002653,CUST1811,2024-06-30 14:38:00,Mumbai,Bademiya,North Indian,4,414.88,1659.52,122.52,0.0,1537.0,70,2.7,Delivered,Credit Card,1,6,2,2024,14
SWG002654,CUST1775,2023-01-22 09:03:00,Mumbai,Mahesh Lunch Home,Biryani,3,309.22,927.66,220.45,0.0,707.21,45,3.7,Delivered,Swiggy Money,1,1,1,2023,9
SWG002655,CUST2886,2024-06-13 18:04:00,Chennai,Buhari,Biryani,4,86.3,345.2,56.06,0.0,289.14,45,4.5,Delivered,UPI,0,6,2,2024,18
SWG002656,CUST2858,2023-03-15 14:28:00,Ahmedabad,Zen,North Indian,4,573.84,2295.36,439.11,0.0,1856.25,34,4.1,Delivered,Swiggy Money,0,3,1,2023,14
SWG002657,CUST2704,2023-07-26 19:52:00,Chennai,Buhari,Pizza,1,310.96,310.96,8.03,0.0,302.93,24,3.6,Delivered,Cash on Delivery,0,7,3,2023,19
SWG002658,CUST2739,2024-09-22 20:01:00,Mumbai,Bademiya,Biryani,2,559.4,1118.8,74.97,0.0,1043.83,38,2.7,Delivered,Debit Card,1,9,3,2024,20
SWG002659,CUST1766,2023-08-21 12:14:00,Kolkata,Oh! Calcutta,Biryani,2,426.1,852.2,110.57,0.0,741.63,62,3.9,Delivered,Debit Card,0,8,3,2023,12
SWG002660,CUST1637,2023-04-22 17:30:00,Bangalore,Vidyarthi Bhavan,Thai,6,93.79,562.74,29.7,0.0,533.04,34,3.4,Delivered,UPI,1,4,2,2023,17
SWG002661,CUST1212,2023-12-23 15:13:00,Bangalore,Meghana Foods,Desserts,6,280.68,1684.08,47.01,0.0,1637.07,67,4.0,Delivered,Credit Card,1,12,4,2023,15
SWG002662,CUST2623,2023-11-07 20:48:00,Ahmedabad,Gordhan Thal,Thai,4,441.12,1764.48,68.27,0.0,1696.21,52,3.7,Cancelled,Credit Card,0,11,4,2023,20
SWG002663,CUST1928,2023-12-04 12:42:00,Pune,Shabree,Desserts,2,514.51,1029.02,39.47,0.0,989.55,50,4.1,Delivered,Swiggy Money,0,12,4,2023,12
SWG002664,CUST1901,2023-09-05 17:17:00,Delhi,Bukhara,South Indian,5,184.39,921.95,28.67,0.0,893.28,68,3.7,Delivered,Cash on Delivery,0,9,3,2023,17
SWG002665,CUST1256,2024-01-10 16:23:00,Mumbai,Mahesh Lunch Home,North Indian,5,413.36,2066.8,246.82,0.0,1819.98,34,4.6,Delivered,Swiggy Money,0,1,1,2024,16
SWG002666,CUST1805,2023-05-20 13:21:00,Delhi,Karim's,Desserts,1,284.46,284.46,57.71,36.72,263.47,32,4.8,Delivered,Debit Card,1,5,2,2023,13
SWG002667,CUST1995,2024-08-29 11:34:00,Chennai,Junior Kuppanna,Pizza,6,389.9,2339.4,9.11,0.0,2330.29,38,4.2,Delivered,Debit Card,0,8,3,2024,11
SWG002668,CUST2953,2023-09-01 17:16:00,Mumbai,Shree Thaker,Thai,6,148.81,892.86,155.27,0.0,737.59,26,4.3,Delivered,Cash on Delivery,0,9,3,2023,17
SWG002669,CUST1098,2023-05-10 18:38:00,Bangalore,Truffles,Burgers,6,108.48,650.88,3.88,0.0,647.0,31,3.5,Delivered,UPI,0,5,2,2023,18
SWG002670,CUST1528,2023-03-27 14:52:00,Delhi,Karim's,North Indian,3,300.55,901.65,93.61,0.0,808.04,74,4.0,Cancelled,Swiggy Money,0,3,1,2023,14
SWG002671,CUST2341,2023-03-25 17:08:00,Chennai,Buhari,Street Food,1,524.82,524.82,0.16,0.0,524.66,63,4.3,Delivered,Credit Card,1,3,1,2023,17
SWG002672,CUST1979,2024-11-12 14:24:00,Hyderabad,Chutneys,Biryani,5,404.74,2023.7,386.61,0.0,1637.09,63,4.9,Delivered,Cash on Delivery,0,11,4,2024,14
SWG002673,CUST2286,2023-03-17 17:03:00,Bangalore,Vidyarthi Bhavan,Pizza,3,425.96,1277.88,169.07,0.0,1108.81,51,4.2,Delivered,Credit Card,0,3,1,2023,17
SWG002674,CUST2799,2024-03-05 12:04:00,Kolkata,Kewpie's,Burgers,5,152.02,760.1,187.71,0.0,572.39,69,5.0,Delivered,Credit Card,0,3,1,2024,12
SWG002675,CUST1129,2023-08-07 20:48:00,Bangalore,MTR,Desserts,1,353.66,353.66,87.0,0.0,266.66,72,3.2,Delivered,Cash on Delivery,0,8,3,2023,20
SWG002676,CUST1387,2023-07-14 13:26:00,Hyderabad,Paradise,Chinese,3,477.58,1432.74,247.25,0.0,1185.49,47,4.0,Delivered,Swiggy Money,0,7,3,2023,13
SWG002677,CUST2460,2023-03-09 14:26:00,Pune,Shabree,Thai,4,305.96,1223.84,4.57,0.0,1219.27,35,2.9,Delivered,UPI,0,3,1,2023,14
SWG002678,CUST1358,2023-05-24 09:50:00,Hyderabad,Bawarchi,Burgers,5,157.58,787.9,174.69,0.0,613.21,71,3.5,Delivered,UPI,0,5,2,2023,9
SWG002679,CUST1641,2024-04-17 11:37:00,Kolkata,Mocambo,Pizza,3,394.61,1183.83,184.86,0.0,998.97,40,4.6,Cancelled,Credit Card,0,4,2,2024,11
SWG002680,CUST1890,2023-09-21 15:16:00,Bangalore,Empire Restaurant,Desserts,3,435.57,1306.71,90.95,0.0,1215.76,35,4.5,Delivered,Swiggy Money,0,9,3,2023,15
SWG002681,CUST1656,2023-11-13 13:50:00,Delhi,Karim's,South Indian,2,194.81,389.62,41.5,0.0,348.12,21,4.0,Delivered,UPI,0,11,4,2023,13
SWG002682,CUST2597,2023-12-08 19:20:00,Ahmedabad,Zen,South Indian,6,260.81,1564.86,264.0,0.0,1300.86,70,4.2,Delivered,Credit Card,0,12,4,2023,19
SWG002683,CUST2953,2024-09-16 08:03:00,Ahmedabad,Rajwadu,Healthy,2,559.59,1119.18,161.48,0.0,957.7,64,2.9,Delivered,Cash on Delivery,0,9,3,2024,8
SWG002684,CUST1389,2023-04-30 14:26:00,Hyderabad,Pista House,Chinese,2,540.89,1081.78,261.42,0.0,820.36,45,4.3,Cancelled,Credit Card,1,4,2,2023,14
SWG002685,CUST2576,2023-03-16 14:34:00,Pune,Shabree,Biryani,1,171.11,171.11,13.67,39.74,197.18,57,3.9,Delivered,Cash on Delivery,0,3,1,2023,14
SWG002686,CUST2969,2023-07-20 08:38:00,Hyderabad,Pista House,Thai,3,587.91,1763.73,375.99,0.0,1387.74,40,4.4,Delivered,Swiggy Money,0,7,3,2023,8
